id,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,reanalysis_dew_point_temp_k_back_2,reanalysis_specific_humidity_g_per_kg_back_2,station_avg_temp_c_back_2,station_min_temp_c_back_2,reanalysis_dew_point_temp_k_back_1,reanalysis_specific_humidity_g_per_kg_back_1,station_avg_temp_c_back_1,station_min_temp_c_back_1,reanalysis_dew_point_temp_k_back_3,reanalysis_specific_humidity_g_per_kg_back_3,station_avg_temp_c_back_3,station_min_temp_c_back_3,reanalysis_dew_point_temp_k_back_4,reanalysis_specific_humidity_g_per_kg_back_4,station_avg_temp_c_back_4,station_min_temp_c_back_4,a_back_5,b_back_5,c_back_5,d_back_5,a_back_6,b_back_6,c_back_6,d_back_6,a_back_7,b_back_7,c_back_7,d_back_7,a_back_8,b_back_8,c_back_8,d_back_8,a_back_9,b_back_9,c_back_9,d_back_9,a_back_10,b_back_10,c_back_10,d_back_10,a_back_11,b_back_11,c_back_11,d_back_11,a_back_12,b_back_12,c_back_12,d_back_12
39,0.2292,0.2304,0.1851286,0.2082857,54.37,297.55,298.5,296.7142857,305.5,293.5,67.28,95.56,54.37,18.44,6.542857143,26.9,10.56666667,33,21.4,5.4,296.2057143,17.81571429,26.1,21.2,296.9714286,18.66714286,27.9,20.6,296.1928571,17.81,27.15,21.8,296.77,18.44714286,28.1,22.3,297.0842857,18.80428571,27.425,21.2,294.28,15.78285714,26.3,21.5,294.28,15.78285714,26.3,21.5,295.59,17.18428571,27,22.5,295.9314286,17.54571429,26.65,22,295.4328571,16.95857143,26.825,22.25,294.7414286,16.21714286,26.7375,22.125,295.3042857,16.87,26.78125,22.1875
40,0.3128143,0.3191714,0.3774571,0.3847857,72.16,298.0442857,299.2285714,296.9714286,305.5,293.5,82.1,94.56571429,72.16,18.66714286,8.657142857,27.9,9.7,34.2,20.6,47,296.1928571,17.81,27.15,21.8,296.2057143,17.81571429,26.1,21.2,296.77,18.44714286,28.1,22.3,297.0842857,18.80428571,27.425,21.2,294.28,15.78285714,26.3,21.5,295.59,17.18428571,27,22.5,295.59,17.18428571,27,22.5,295.9314286,17.54571429,26.65,22,295.4328571,16.95857143,26.825,22.25,294.7414286,16.21714286,26.7375,22.125,295.3042857,16.87,26.78125,22.1875,293.4842857,14.98285714,26.759375,22.15625
41,0.2731833,0.3287,0.2243571,0.3501714,64.17,296.6528571,297.7357143,296.2057143,303.9,293.4,81.2,97.59857143,64.17,17.81571429,5.328571429,26.1,9.2,33.4,21.2,48.8,296.77,18.44714286,28.1,22.3,296.1928571,17.81,27.15,21.8,297.0842857,18.80428571,27.425,21.2,294.28,15.78285714,26.3,21.5,295.59,17.18428571,27,22.5,295.9314286,17.54571429,26.65,22,295.9314286,17.54571429,26.65,22,295.4328571,16.95857143,26.825,22.25,294.7414286,16.21714286,26.7375,22.125,295.3042857,16.87,26.78125,22.1875,293.4842857,14.98285714,26.759375,22.15625,294.7628571,16.33571429,26.7703125,22.171875
42,0.2215571,0.2313714,0.1462571,0.1660429,112.69,296.7142857,297.3857143,296.1928571,303.5,293.5,101,97.3,112.69,17.81,5.514285714,27.15,9.25,34.4,21.8,8.1,297.0842857,18.80428571,27.425,21.2,296.77,18.44714286,28.1,22.3,294.28,15.78285714,26.3,21.5,295.59,17.18428571,27,22.5,295.9314286,17.54571429,26.65,22,295.4328571,16.95857143,26.825,22.25,295.4328571,16.95857143,26.825,22.25,294.7414286,16.21714286,26.7375,22.125,295.3042857,16.87,26.78125,22.1875,293.4842857,14.98285714,26.759375,22.15625,294.7628571,16.33571429,26.7703125,22.171875,294.8485714,16.39571429,26.76484375,22.1640625
43,0.2891,0.35406,0.1965571,0.2656857,89.33,297.2771429,298.6142857,296.77,305.2,292.8,97.2,97.30142857,89.33,18.44714286,7.657142857,28.1,10.2,33.2,22.3,24,294.28,15.78285714,26.3,21.5,297.0842857,18.80428571,27.425,21.2,295.59,17.18428571,27,22.5,295.9314286,17.54571429,26.65,22,295.4328571,16.95857143,26.825,22.25,294.7414286,16.21714286,26.7375,22.125,294.7414286,16.21714286,26.7375,22.125,295.3042857,16.87,26.78125,22.1875,293.4842857,14.98285714,26.759375,22.15625,294.7628571,16.33571429,26.7703125,22.171875,294.8485714,16.39571429,26.76484375,22.1640625,293.2514286,14.78714286,26.76757813,19.5
44,0.2470143,0.2773714,0.2767571,0.2252857,111.09,297.55,298.1928571,297.0842857,303.7,293.9,101.6,97.48142857,111.09,18.80428571,6.185714286,27.425,10.1,33.2,21.2,17.5,295.59,17.18428571,27,22.5,294.28,15.78285714,26.3,21.5,295.9314286,17.54571429,26.65,22,295.4328571,16.95857143,26.825,22.25,294.7414286,16.21714286,26.7375,22.125,295.3042857,16.87,26.78125,22.1875,295.3042857,16.87,26.78125,22.1875,293.4842857,14.98285714,26.759375,22.15625,294.7628571,16.33571429,26.7703125,22.171875,294.8485714,16.39571429,26.76484375,22.1640625,293.2514286,14.78714286,26.76757813,19.5,294.1614286,15.68857143,26.85,20.6
45,0.2356143,0.36116,0.2586286,0.3281,53.29,295.5028571,296.4785714,294.28,304.7,291.9,42.6,93.85285714,53.29,15.78285714,5.7,26.3,8.55,30.8,21.5,39.3,295.9314286,17.54571429,26.65,22,295.59,17.18428571,27,22.5,295.4328571,16.95857143,26.825,22.25,294.7414286,16.21714286,26.7375,22.125,295.3042857,16.87,26.78125,22.1875,293.4842857,14.98285714,26.759375,22.15625,293.4842857,14.98285714,26.759375,22.15625,294.7628571,16.33571429,26.7703125,22.171875,294.8485714,16.39571429,26.76484375,22.1640625,293.2514286,14.78714286,26.76757813,19.5,294.1614286,15.68857143,26.85,20.6,294.4485714,15.94428571,26.73333333,21
46,0.1068857,0.1086571,0.1276429,0.1072857,135.1,296.1585714,297.1142857,295.59,304.5,291.6,69.5,96.91142857,135.1,17.18428571,5.771428571,27,8.266666667,32.6,22.5,18,295.4328571,16.95857143,26.825,22.25,295.9314286,17.54571429,26.65,22,294.7414286,16.21714286,26.7375,22.125,295.3042857,16.87,26.78125,22.1875,293.4842857,14.98285714,26.759375,22.15625,294.7628571,16.33571429,26.7703125,22.171875,294.7628571,16.33571429,26.7703125,22.171875,294.8485714,16.39571429,26.76484375,22.1640625,293.2514286,14.78714286,26.76757813,19.5,294.1614286,15.68857143,26.85,20.6,294.4485714,15.94428571,26.73333333,21,293.8642857,15.41857143,27.43333333,20.8
47,0.2827571,0.2121714,0.2726429,0.3207,105.13,297.54,298.9428571,295.9314286,307.6,292.2,35.9,92.12857143,105.13,17.54571429,9.542857143,26.65,8.408333334,33.2,22,38.1,294.7414286,16.21714286,26.7375,22.125,295.4328571,16.95857143,26.825,22.25,295.3042857,16.87,26.78125,22.1875,293.4842857,14.98285714,26.759375,22.15625,294.7628571,16.33571429,26.7703125,22.171875,294.8485714,16.39571429,26.76484375,22.1640625,294.8485714,16.39571429,26.76484375,22.1640625,293.2514286,14.78714286,26.76757813,19.5,294.1614286,15.68857143,26.85,20.6,294.4485714,15.94428571,26.73333333,21,293.8642857,15.41857143,27.43333333,20.8,294.5228571,16.03285714,27.02,20.4
48,0.1145857,0.1302714,0.1424857,0.2094857,28.1,296.6571429,297.8928571,295.4328571,304.7,292.9,36.5,93.81,28.1,16.95857143,8.071428571,26.825,8.3375,33.4,22.25,23.4,295.3042857,16.87,26.78125,22.1875,294.7414286,16.21714286,26.7375,22.125,293.4842857,14.98285714,26.759375,22.15625,294.7628571,16.33571429,26.7703125,22.171875,294.8485714,16.39571429,26.76484375,22.1640625,293.2514286,14.78714286,26.76757813,19.5,293.2514286,14.78714286,26.76757813,19.5,294.1614286,15.68857143,26.85,20.6,294.4485714,15.94428571,26.73333333,21,293.8642857,15.41857143,27.43333333,20.8,294.5228571,16.03285714,27.02,20.4,292.11,13.84285714,27.85,21.2
49,0.2767571,0.2575857,0.1826571,0.3158571,152.32,295.7785714,296.4642857,294.7414286,306.6,291.7,36.7,94.94857143,152.32,16.21714286,6.157142857,26.7375,8.372916667,31.4,22.125,27.2,293.4842857,14.98285714,26.759375,22.15625,295.3042857,16.87,26.78125,22.1875,294.7628571,16.33571429,26.7703125,22.171875,294.8485714,16.39571429,26.76484375,22.1640625,293.2514286,14.78714286,26.76757813,19.5,294.1614286,15.68857143,26.85,20.6,294.1614286,15.68857143,26.85,20.6,294.4485714,15.94428571,26.73333333,21,293.8642857,15.41857143,27.43333333,20.8,294.5228571,16.03285714,27.02,20.4,292.11,13.84285714,27.85,21.2,293.6957143,15.30142857,28.75,17.4
50,0.33932,0.26412,0.3501,0.3288,54.27,297.3885714,298.3928571,295.3042857,308.3,291.6,178.1,90.09,54.27,16.87,9.328571429,26.78125,8.355208334,33.6,22.1875,4.1,294.7628571,16.33571429,26.7703125,22.171875,293.4842857,14.98285714,26.759375,22.15625,294.8485714,16.39571429,26.76484375,22.1640625,293.2514286,14.78714286,26.76757813,19.5,294.1614286,15.68857143,26.85,20.6,294.4485714,15.94428571,26.73333333,21,294.4485714,15.94428571,26.73333333,21,293.8642857,15.41857143,27.43333333,20.8,294.5228571,16.03285714,27.02,20.4,292.11,13.84285714,27.85,21.2,293.6957143,15.30142857,28.75,17.4,293.2414286,14.87285714,28.1,17.8
51,0.1635429,0.2133143,0.1999571,0.2143286,59.54,294.5542857,295.2357143,293.4842857,304.2,290.5,44.7,94.75,59.54,14.98285714,5.728571429,26.759375,8.3640625,32.2,22.15625,35.8,294.8485714,16.39571429,26.76484375,22.1640625,294.7628571,16.33571429,26.7703125,22.171875,293.2514286,14.78714286,26.76757813,19.5,294.1614286,15.68857143,26.85,20.6,294.4485714,15.94428571,26.73333333,21,293.8642857,15.41857143,27.43333333,20.8,293.8642857,15.41857143,27.43333333,20.8,294.5228571,16.03285714,27.02,20.4,292.11,13.84285714,27.85,21.2,293.6957143,15.30142857,28.75,17.4,293.2414286,14.87285714,28.1,17.8,293.7157143,15.27142857,27.8,21.6
52,0.1782429,0.1938714,0.2064714,0.1768143,42.4,296.1857143,296.8857143,294.7628571,304.9,290.4,64.2,92.50142857,42.4,16.33571429,8.142857143,26.7703125,8.359635417,33.2,22.171875,9.6,293.2514286,14.78714286,26.76757813,19.5,294.8485714,16.39571429,26.76484375,22.1640625,294.1614286,15.68857143,26.85,20.6,294.4485714,15.94428571,26.73333333,21,293.8642857,15.41857143,27.43333333,20.8,294.5228571,16.03285714,27.02,20.4,294.5228571,16.03285714,27.02,20.4,292.11,13.84285714,27.85,21.2,293.6957143,15.30142857,28.75,17.4,293.2414286,14.87285714,28.1,17.8,293.7157143,15.27142857,27.8,21.6,294.9871429,16.55857143,27.53333333,21.5
53,0.1397571,0.13925,0.116,0.1848571,31.44,295.5514286,296.6571429,294.8485714,304.7,291.3,54,96.49428571,31.44,16.39571429,7.342857143,26.76484375,8.361848959,29.6,22.1640625,17.2,294.1614286,15.68857143,26.85,20.6,293.2514286,14.78714286,26.76757813,19.5,294.4485714,15.94428571,26.73333333,21,293.8642857,15.41857143,27.43333333,20.8,294.5228571,16.03285714,27.02,20.4,292.11,13.84285714,27.85,21.2,292.11,13.84285714,27.85,21.2,293.6957143,15.30142857,28.75,17.4,293.2414286,14.87285714,28.1,17.8,293.7157143,15.27142857,27.8,21.6,294.9871429,16.55857143,27.53333333,21.5,295.05,16.61571429,27.65,21.4
54,0.3302,0.3348429,0.3249571,0.3198429,19.52,295.5542857,296.4642857,293.2514286,305.5,290.6,25.7,88.77857143,19.52,14.78714286,9.271428571,26.76757813,8.360742188,31.8,19.5,21.1,294.4485714,15.94428571,26.73333333,21,294.1614286,15.68857143,26.85,20.6,293.8642857,15.41857143,27.43333333,20.8,294.5228571,16.03285714,27.02,20.4,292.11,13.84285714,27.85,21.2,293.6957143,15.30142857,28.75,17.4,293.6957143,15.30142857,28.75,17.4,293.2414286,14.87285714,28.1,17.8,293.7157143,15.27142857,27.8,21.6,294.9871429,16.55857143,27.53333333,21.5,295.05,16.61571429,27.65,21.4,295.8328571,17.47714286,26.8,22.2
55,0.2778714,0.2915143,0.2991143,0.3904714,70.29,297.2057143,298.7214286,294.1614286,306.6,290.9,24.8,85.56571429,70.29,15.68857143,10.55714286,26.85,11.7,34,20.6,16.3,293.8642857,15.41857143,27.43333333,20.8,294.4485714,15.94428571,26.73333333,21,294.5228571,16.03285714,27.02,20.4,292.11,13.84285714,27.85,21.2,293.6957143,15.30142857,28.75,17.4,293.2414286,14.87285714,28.1,17.8,293.2414286,14.87285714,28.1,17.8,293.7157143,15.27142857,27.8,21.6,294.9871429,16.55857143,27.53333333,21.5,295.05,16.61571429,27.65,21.4,295.8328571,17.47714286,26.8,22.2,295.7557143,17.33714286,27.525,21.1
56,0.2031571,0.1922714,0.2074,0.2488833,105.88,296.4857143,298.0714286,294.4485714,304.5,291.3,19.6,90.07142857,105.88,15.94428571,10.51428571,26.73333333,10.63333333,33,21,38.8,294.5228571,16.03285714,27.02,20.4,293.8642857,15.41857143,27.43333333,20.8,292.11,13.84285714,27.85,21.2,293.6957143,15.30142857,28.75,17.4,293.2414286,14.87285714,28.1,17.8,293.7157143,15.27142857,27.8,21.6,293.7157143,15.27142857,27.8,21.6,294.9871429,16.55857143,27.53333333,21.5,295.05,16.61571429,27.65,21.4,295.8328571,17.47714286,26.8,22.2,295.7557143,17.33714286,27.525,21.1,296.34,18.01285714,27.75,21.4
57,0.3812714,0.3726833,0.3742429,0.4643571,14.96,296.7985714,298.1928571,293.8642857,306.6,291.1,27.3,86.08285714,14.96,15.41857143,10.75714286,27.43333333,11.6,33.4,20.8,5.1,292.11,13.84285714,27.85,21.2,294.5228571,16.03285714,27.02,20.4,293.6957143,15.30142857,28.75,17.4,293.2414286,14.87285714,28.1,17.8,293.7157143,15.27142857,27.8,21.6,294.9871429,16.55857143,27.53333333,21.5,294.9871429,16.55857143,27.53333333,21.5,295.05,16.61571429,27.65,21.4,295.8328571,17.47714286,26.8,22.2,295.7557143,17.33714286,27.525,21.1,296.34,18.01285714,27.75,21.4,296.8971429,18.69857143,28.975,22.8
58,0.3229143,0.3349429,0.2934714,0.3355,7.3,297.4542857,299.05,294.5228571,307.9,290.9,79.9,86.35571429,7.3,16.03285714,11.64285714,27.02,11.56,34.2,20.4,21.95,293.6957143,15.30142857,28.75,17.4,292.11,13.84285714,27.85,21.2,293.2414286,14.87285714,28.1,17.8,293.7157143,15.27142857,27.8,21.6,294.9871429,16.55857143,27.53333333,21.5,295.05,16.61571429,27.65,21.4,295.05,16.61571429,27.65,21.4,295.8328571,17.47714286,26.8,22.2,295.7557143,17.33714286,27.525,21.1,296.34,18.01285714,27.75,21.4,296.8971429,18.69857143,28.975,22.8,296.2357143,17.90285714,27.23333333,21.2
59,0.2866429,0.2679667,0.2945571,0.3465429,24.95,297.9285714,298.9928571,292.11,308.3,291.6,10.4,73.67571429,24.95,13.84285714,11.67142857,27.85,11.95,34.8,21.2,11.2,293.2414286,14.87285714,28.1,17.8,293.6957143,15.30142857,28.75,17.4,293.7157143,15.27142857,27.8,21.6,294.9871429,16.55857143,27.53333333,21.5,295.05,16.61571429,27.65,21.4,295.8328571,17.47714286,26.8,22.2,295.8328571,17.47714286,26.8,22.2,295.7557143,17.33714286,27.525,21.1,296.34,18.01285714,27.75,21.4,296.8971429,18.69857143,28.975,22.8,296.2357143,17.90285714,27.23333333,21.2,296.0442857,17.68571429,28.75,21.4
60,0.3120857,0.2748,0.2536,0.2944571,24.3,297.9385714,299.3285714,293.6957143,308.4,291.8,24.3,80.48571429,24.3,15.30142857,11.8,28.75,12.15,35.2,17.4,23.9,293.7157143,15.27142857,27.8,21.6,293.2414286,14.87285714,28.1,17.8,294.9871429,16.55857143,27.53333333,21.5,295.05,16.61571429,27.65,21.4,295.8328571,17.47714286,26.8,22.2,295.7557143,17.33714286,27.525,21.1,295.7557143,17.33714286,27.525,21.1,296.34,18.01285714,27.75,21.4,296.8971429,18.69857143,28.975,22.8,296.2357143,17.90285714,27.23333333,21.2,296.0442857,17.68571429,28.75,21.4,296.3928571,18.11,28.8,21.2
61,0.3227286,0.3295429,0.2857571,0.3432857,30.18,298.15,299.8,293.2414286,309,290.9,14.4,77.53714286,30.18,14.87285714,13.2,28.1,12.2,34.2,17.8,25.1,294.9871429,16.55857143,27.53333333,21.5,293.7157143,15.27142857,27.8,21.6,295.05,16.61571429,27.65,21.4,295.8328571,17.47714286,26.8,22.2,295.7557143,17.33714286,27.525,21.1,296.34,18.01285714,27.75,21.4,296.34,18.01285714,27.75,21.4,296.8971429,18.69857143,28.975,22.8,296.2357143,17.90285714,27.23333333,21.2,296.0442857,17.68571429,28.75,21.4,296.3928571,18.11,28.8,21.2,296.6442857,18.36142857,27.6,21.1
62,0.272,0.2638,0.2696143,0.2356143,23.04,297.72,299.3285714,293.7157143,309.8,291.8,11.4,80.79,23.04,15.27142857,12.65714286,27.8,12.23333333,34.8,21.6,12.9,295.05,16.61571429,27.65,21.4,294.9871429,16.55857143,27.53333333,21.5,295.8328571,17.47714286,26.8,22.2,295.7557143,17.33714286,27.525,21.1,296.34,18.01285714,27.75,21.4,296.8971429,18.69857143,28.975,22.8,296.8971429,18.69857143,28.975,22.8,296.2357143,17.90285714,27.23333333,21.2,296.0442857,17.68571429,28.75,21.4,296.3928571,18.11,28.8,21.2,296.6442857,18.36142857,27.6,21.1,296.66,18.36857143,27.375,20.7
63,0.1696286,0.1409,0.1158,0.1237857,60.78,298.6285714,300.2214286,294.9871429,309.7,292.4,64.5,82.58428571,60.78,16.55857143,11.04285714,27.53333333,11.36666667,34.4,21.5,66,295.8328571,17.47714286,26.8,22.2,295.05,16.61571429,27.65,21.4,295.7557143,17.33714286,27.525,21.1,296.34,18.01285714,27.75,21.4,296.8971429,18.69857143,28.975,22.8,296.2357143,17.90285714,27.23333333,21.2,296.2357143,17.90285714,27.23333333,21.2,296.0442857,17.68571429,28.75,21.4,296.3928571,18.11,28.8,21.2,296.6442857,18.36142857,27.6,21.1,296.66,18.36857143,27.375,20.7,296.4714286,18.16857143,28.45,22
64,0.4299857,0.4121571,0.2781286,0.4019429,56.19,297.7785714,299.0071429,295.05,308.9,291.7,107.8,87.59,56.19,16.61571429,12.01428571,27.65,10.65,33.8,21.4,29,295.7557143,17.33714286,27.525,21.1,295.8328571,17.47714286,26.8,22.2,296.34,18.01285714,27.75,21.4,296.8971429,18.69857143,28.975,22.8,296.2357143,17.90285714,27.23333333,21.2,296.0442857,17.68571429,28.75,21.4,296.0442857,17.68571429,28.75,21.4,296.3928571,18.11,28.8,21.2,296.6442857,18.36142857,27.6,21.1,296.66,18.36857143,27.375,20.7,296.4714286,18.16857143,28.45,22,296.5928571,18.33857143,28.3,21.8
65,0.3460143,0.2842714,0.3458143,0.3687,55.53,298.0157143,299.2357143,295.8328571,307.3,292,90.9,89.44285714,55.53,17.47714286,10.27142857,26.8,7.3,33.3,22.2,29,296.34,18.01285714,27.75,21.4,295.7557143,17.33714286,27.525,21.1,296.8971429,18.69857143,28.975,22.8,296.2357143,17.90285714,27.23333333,21.2,296.0442857,17.68571429,28.75,21.4,296.3928571,18.11,28.8,21.2,296.3928571,18.11,28.8,21.2,296.6442857,18.36142857,27.6,21.1,296.66,18.36857143,27.375,20.7,296.4714286,18.16857143,28.45,22,296.5928571,18.33857143,28.3,21.8,296.4285714,18.11428571,27.2,21.7
66,0.3865,0.3082714,0.4066143,0.3867429,62.22,297.0985714,298.1357143,295.7557143,306.7,291.9,47.5,93.28,62.22,17.33714286,8.271428571,27.525,11,34.2,21.1,38.8,296.8971429,18.69857143,28.975,22.8,296.34,18.01285714,27.75,21.4,296.2357143,17.90285714,27.23333333,21.2,296.0442857,17.68571429,28.75,21.4,296.3928571,18.11,28.8,21.2,296.6442857,18.36142857,27.6,21.1,296.6442857,18.36142857,27.6,21.1,296.66,18.36857143,27.375,20.7,296.4714286,18.16857143,28.45,22,296.5928571,18.33857143,28.3,21.8,296.4285714,18.11428571,27.2,21.7,296.3757143,18.06714286,27.7,22.5
67,0.2673,0.2528143,0.2181429,0.2967,43.29,298.13,299.9571429,296.34,308.8,293,52.3,91.26571429,43.29,18.01285714,9.8,27.75,10.6,33.7,21.4,36.8,296.2357143,17.90285714,27.23333333,21.2,296.8971429,18.69857143,28.975,22.8,296.0442857,17.68571429,28.75,21.4,296.3928571,18.11,28.8,21.2,296.6442857,18.36142857,27.6,21.1,296.66,18.36857143,27.375,20.7,296.66,18.36857143,27.375,20.7,296.4714286,18.16857143,28.45,22,296.5928571,18.33857143,28.3,21.8,296.4285714,18.11428571,27.2,21.7,296.3757143,18.06714286,27.7,22.5,296.87,18.58142857,28.5,22.2
68,0.2488,0.2852857,0.2442571,0.2892143,51.74,299.7614286,301.0785714,296.8971429,308.8,295.5,35.7,86.19857143,51.74,18.69857143,9.985714286,28.975,10.9,34.7,22.8,10.2,296.0442857,17.68571429,28.75,21.4,296.2357143,17.90285714,27.23333333,21.2,296.3928571,18.11,28.8,21.2,296.6442857,18.36142857,27.6,21.1,296.66,18.36857143,27.375,20.7,296.4714286,18.16857143,28.45,22,296.4714286,18.16857143,28.45,22,296.5928571,18.33857143,28.3,21.8,296.4285714,18.11428571,27.2,21.7,296.3757143,18.06714286,27.7,22.5,296.87,18.58142857,28.5,22.2,296.1342857,17.76571429,28.1,22.6
69,0.4231714,0.4198429,0.4419143,0.4397571,36.09,298.0271429,299.4714286,296.2357143,307.3,292.2,130,90.99857143,36.09,17.90285714,11.11428571,27.23333333,11.5,34.2,21.2,61.7,296.3928571,18.11,28.8,21.2,296.0442857,17.68571429,28.75,21.4,296.6442857,18.36142857,27.6,21.1,296.66,18.36857143,27.375,20.7,296.4714286,18.16857143,28.45,22,296.5928571,18.33857143,28.3,21.8,296.5928571,18.33857143,28.3,21.8,296.4285714,18.11428571,27.2,21.7,296.3757143,18.06714286,27.7,22.5,296.87,18.58142857,28.5,22.2,296.1342857,17.76571429,28.1,22.6,296.2957143,17.91285714,27.45,22.2
70,0.4194,0.3701571,0.3908143,0.3687571,25.73,298.4828571,299.8357143,296.0442857,308.4,291.3,51.2,88.50428571,25.73,17.68571429,11.72857143,28.75,12.45,35.5,21.4,43.2,296.6442857,18.36142857,27.6,21.1,296.3928571,18.11,28.8,21.2,296.66,18.36857143,27.375,20.7,296.4714286,18.16857143,28.45,22,296.5928571,18.33857143,28.3,21.8,296.4285714,18.11428571,27.2,21.7,296.4285714,18.11428571,27.2,21.7,296.3757143,18.06714286,27.7,22.5,296.87,18.58142857,28.5,22.2,296.1342857,17.76571429,28.1,22.6,296.2957143,17.91285714,27.45,22.2,295.9514286,17.57,27.53333333,20.8
71,0.2752714,0.2726571,0.2768429,0.2208429,61.75,298.5842857,299.8857143,296.3928571,309.5,292.7,69,89.72142857,61.75,18.11,11.74285714,28.8,12,35.2,21.2,9.1,296.66,18.36857143,27.375,20.7,296.6442857,18.36142857,27.6,21.1,296.4714286,18.16857143,28.45,22,296.5928571,18.33857143,28.3,21.8,296.4285714,18.11428571,27.2,21.7,296.3757143,18.06714286,27.7,22.5,296.3757143,18.06714286,27.7,22.5,296.87,18.58142857,28.5,22.2,296.1342857,17.76571429,28.1,22.6,296.2957143,17.91285714,27.45,22.2,295.9514286,17.57,27.53333333,20.8,295.4857143,17.09714286,27.03333333,21.4
72,0.1729286,0.2871167,0.1900857,0.2068429,64.85,297.9257143,298.8714286,296.6442857,305.2,294,243.6,93.31142857,64.85,18.36142857,7.4,27.6,10.86666667,33.8,21.1,27.5,296.4714286,18.16857143,28.45,22,296.66,18.36857143,27.375,20.7,296.5928571,18.33857143,28.3,21.8,296.4285714,18.11428571,27.2,21.7,296.3757143,18.06714286,27.7,22.5,296.87,18.58142857,28.5,22.2,296.87,18.58142857,28.5,22.2,296.1342857,17.76571429,28.1,22.6,296.2957143,17.91285714,27.45,22.2,295.9514286,17.57,27.53333333,20.8,295.4857143,17.09714286,27.03333333,21.4,296.4385714,18.10571429,27.15,22
73,0.3111167,0.346,0.3280429,0.2765143,75.37,298.1814286,299.7785714,296.66,308.2,294.5,59.9,92.7,75.37,18.36857143,8.5,27.375,11.175,34.2,20.7,92,296.5928571,18.33857143,28.3,21.8,296.4714286,18.16857143,28.45,22,296.4285714,18.11428571,27.2,21.7,296.3757143,18.06714286,27.7,22.5,296.87,18.58142857,28.5,22.2,296.1342857,17.76571429,28.1,22.6,296.1342857,17.76571429,28.1,22.6,296.2957143,17.91285714,27.45,22.2,295.9514286,17.57,27.53333333,20.8,295.4857143,17.09714286,27.03333333,21.4,296.4385714,18.10571429,27.15,22,296.6242857,18.3,26.85,22
74,0.3528857,0.3375333,0.3185143,0.3172,61.58,298.7928571,300.0642857,296.4714286,307.6,294.2,40,88.88285714,61.58,18.16857143,9.357142857,28.45,11.675,35.1,22,11.9,296.4285714,18.11428571,27.2,21.7,296.5928571,18.33857143,28.3,21.8,296.3757143,18.06714286,27.7,22.5,296.87,18.58142857,28.5,22.2,296.1342857,17.76571429,28.1,22.6,296.2957143,17.91285714,27.45,22.2,296.2957143,17.91285714,27.45,22.2,295.9514286,17.57,27.53333333,20.8,295.4857143,17.09714286,27.03333333,21.4,296.4385714,18.10571429,27.15,22,296.6242857,18.3,26.85,22,295.9271429,17.55857143,27,21.7
75,0.2277143,0.2261714,0.2731857,0.2364286,72.47,298.2357143,299.6428571,296.5928571,306,294.3,50.2,91.95285714,72.47,18.33857143,9.142857143,28.3,9.7,34.2,21.8,6.4,296.3757143,18.06714286,27.7,22.5,296.4285714,18.11428571,27.2,21.7,296.87,18.58142857,28.5,22.2,296.1342857,17.76571429,28.1,22.6,296.2957143,17.91285714,27.45,22.2,295.9514286,17.57,27.53333333,20.8,295.9514286,17.57,27.53333333,20.8,295.4857143,17.09714286,27.03333333,21.4,296.4385714,18.10571429,27.15,22,296.6242857,18.3,26.85,22,295.9271429,17.55857143,27,21.7,295.1771429,16.83714286,28.06666667,21.7
76,0.2814857,0.2953,0.215,0.3746857,50.22,297.5614286,298.4071429,296.4285714,303.6,292.7,89.5,94.25571429,50.22,18.11428571,7.414285714,27.2,11.1,33.3,21.7,23.1,296.87,18.58142857,28.5,22.2,296.3757143,18.06714286,27.7,22.5,296.1342857,17.76571429,28.1,22.6,296.2957143,17.91285714,27.45,22.2,295.9514286,17.57,27.53333333,20.8,295.4857143,17.09714286,27.03333333,21.4,295.4857143,17.09714286,27.03333333,21.4,296.4385714,18.10571429,27.15,22,296.6242857,18.3,26.85,22,295.9271429,17.55857143,27,21.7,295.1771429,16.83714286,28.06666667,21.7,295.3671429,16.96571429,26.6,20.4
77,0.3317,0.3049,0.28745,0.2900143,104.91,297.2214286,298.0428571,296.3757143,304.9,293,172,95.78,104.91,18.06714286,7.314285714,27.7,9.966666667,33.8,22.5,47.2,296.1342857,17.76571429,28.1,22.6,296.87,18.58142857,28.5,22.2,296.2957143,17.91285714,27.45,22.2,295.9514286,17.57,27.53333333,20.8,295.4857143,17.09714286,27.03333333,21.4,296.4385714,18.10571429,27.15,22,296.4385714,18.10571429,27.15,22,296.6242857,18.3,26.85,22,295.9271429,17.55857143,27,21.7,295.1771429,16.83714286,28.06666667,21.7,295.3671429,16.96571429,26.6,20.4,296.1957143,17.80571429,26.75,21.7
